n    | a(n) | Example sequence (b_1 * b_2 * ... * b_t)
1565 | 1878 | 1565 * 1568 * 1568 * 1575 * 1575 * 1600 * 1600 * 1878 * 1878
1566 | 1595 | 1566 * 1568 * 1568 * 1575 * 1575 * 1584 * 1595 * 1595
1567 | 3134 | 1567 * 1568 * 1575 * 1575 * 1587 * 1587 * 1610 * 1610 * 3134 * 3134
1568 | 1624 | 1568 * 1584 * 1584 * 1587 * 1587 * 1595 * 1610 * 1610 * 1624 * 1624
1569 | 2092 | 1569 * 1575 * 1584 * 1587 * 1595 * 1595 * 1600 * 1600 * 1610 * 1624 * 2092 * 2092
1570 | 1727 | 1570 * 1575 * 1575 * 1587 * 1587 * 1595 * 1600 * 1600 * 1610 * 1610 * 1624 * 1624 * 1727 * 1727
1571 | 3142 | 1571 * 1575 * 1575 * 1584 * 1595 * 1595 * 1624 * 3142 * 3142
1572 | 1703 | 1572 * 1573 * 1584 * 1703 * 1703
1573 | 1615 | 1573 * 1581 * 1584 * 1587 * 1587 * 1596 * 1600 * 1610 * 1610 * 1612 * 1612 * 1615 * 1615
1574 | 2361 | 1574 * 1575 * 1587 * 1587 * 1600 * 1610 * 1610 * 2361 * 2361
1575 | 1620 | 1575 * 1587 * 1587 * 1610 * 1610 * 1620 * 1620
1576 | 1773 | 1576 * 1584 * 1584 * 1587 * 1595 * 1600 * 1600 * 1610 * 1624 * 1624 * 1773 * 1773
1577 | 1660 | 1577 * 1587 * 1596 * 1596 * 1610 * 1660 * 1660
1578 | 1841 | 1578 * 1584 * 1584 * 1587 * 1587 * 1595 * 1600 * 1600 * 1610 * 1610 * 1620 * 1620 * 1624 * 1624 * 1841 * 1841
1579 | 3158 | 1579 * 1584 * 1587 * 1587 * 1595 * 1595 * 1610 * 1610 * 1620 * 1620 * 1624 * 3158 * 3158
1580 | 1659 | 1580 * 1587 * 1600 * 1600 * 1610 * 1659 * 1659
1581 | 1625 | 1581 * 1587 * 1587 * 1596 * 1610 * 1610 * 1612 * 1612 * 1615 * 1615 * 1620 * 1620 * 1625
1582 | 1695 | 1582 * 1584 * 1584 * 1595 * 1624 * 1624 * 1695 * 1695
1583 | 3166 | 1583 * 1584 * 1587 * 1587 * 1595 * 1595 * 1610 * 1610 * 1620 * 1620 * 1624 * 3166 * 3166
1584 | 1617 | 1584 * 1587 * 1587 * 1600 * 1600 * 1610 * 1610 * 1617 * 1617
1585 | 1902 | 1585 * 1595 * 1600 * 1617 * 1617 * 1620 * 1620 * 1624 * 1624 * 1902 * 1902
1586 | 1647 | 1586 * 1595 * 1600 * 1600 * 1617 * 1617 * 1620 * 1624 * 1624 * 1625 * 1625 * 1647 * 1647
1587 | 1632 | 1587 * 1595 * 1595 * 1596 * 1596 * 1600 * 1610 * 1615 * 1617 * 1624 * 1632 * 1632
1588 | 1985 | 1588 * 1595 * 1595 * 1617 * 1620 * 1620 * 1624 * 1985 * 1985
1589 | 1816 | 1589 * 1596 * 1596 * 1615 * 1620 * 1620 * 1632 * 1632 * 1816 * 1816
1590 | 1643 | 1590 * 1595 * 1600 * 1600 * 1612 * 1617 * 1617 * 1624 * 1624 * 1625 * 1625 * 1643 * 1643
1591 | 1634 | 1591 * 1595 * 1596 * 1620 * 1620 * 1624 * 1624 * 1628 * 1628 * 1634 * 1634
1592 | 1791 | 1592 * 1595 * 1600 * 1617 * 1617 * 1624 * 1624 * 1791 * 1791
1593 | 1652 | 1593 * 1595 * 1596 * 1600 * 1600 * 1615 * 1615 * 1617 * 1617 * 1620 * 1620 * 1624 * 1624 * 1632 * 1652 * 1652
1594 | 2391 | 1594 * 1600 * 1620 * 2391 * 2391
1595 | 1640 | 1595 * 1599 * 1617 * 1617 * 1624 * 1624 * 1625 * 1625 * 1640 * 1640
1596 | 1638 | 1596 * 1600 * 1600 * 1615 * 1615 * 1625 * 1632 * 1638 * 1638
1597 | 3194 | 1597 * 1599 * 1600 * 1620 * 1620 * 1625 * 1625 * 1640 * 1640 * 3194 * 3194
1598 | 1645 | 1598 * 1599 * 1599 * 1632 * 1632 * 1638 * 1640 * 1645 * 1645
1599 | 1650 | 1599 * 1617 * 1625 * 1638 * 1640 * 1640 * 1650 * 1650
1600 | 1664 | 1600 * 1617 * 1617 * 1620 * 1620 * 1625 * 1625 * 1638 * 1638 * 1650 * 1664 * 1664
1601 | 3202 | 1601 * 1625 * 1625 * 1664 * 3202 * 3202
1602 | 1691 | 1602 * 1615 * 1620 * 1620 * 1632 * 1632 * 1691 * 1691
1603 | 1832 | 1603 * 1617 * 1617 * 1620 * 1638 * 1650 * 1664 * 1664 * 1832 * 1832
1604 | 2005 | 1604 * 1617 * 1617 * 1620 * 1620 * 1625 * 1638 * 1638 * 1650 * 2005 * 2005
1605 | 1712 | 1605 * 1620 * 1620 * 1712 * 1712
1606 | 1679 | 1606 * 1610 * 1617 * 1617 * 1620 * 1620 * 1638 * 1664 * 1664 * 1679 * 1679
1607 | 3214 | 1607 * 1625 * 1625 * 1664 * 3214 * 3214
1608 | 1675 | 1608 * 1620 * 1620 * 1625 * 1664 * 1664 * 1675 * 1675
1609 | 3218 | 1609 * 1625 * 1625 * 1664 * 3218 * 3218
1610 | 1656 | 1610 * 1617 * 1617 * 1625 * 1625 * 1638 * 1650 * 1656 * 1656
1611 | 1790 | 1611 * 1620 * 1625 * 1664 * 1664 * 1790 * 1790
1612 | 1674 | 1612 * 1664 * 1664 * 1674 * 1674
1613 | 3226 | 1613 * 1625 * 1625 * 1664 * 3226 * 3226
1614 | 1883 | 1614 * 1625 * 1638 * 1664 * 1883 * 1883
1615 | 1653 | 1615 * 1617 * 1617 * 1624 * 1625 * 1625 * 1632 * 1632 * 1638 * 1650 * 1653 * 1653
1616 | 1717 | 1616 * 1617 * 1617 * 1620 * 1632 * 1638 * 1638 * 1650 * 1664 * 1717 * 1717
1617 | 1666 | 1617 * 1620 * 1620 * 1625 * 1632 * 1650 * 1650 * 1664 * 1664 * 1666 * 1666
1618 | 2427 | 1618 * 1632 * 1632 * 1638 * 1664 * 1664 * 1666 * 2427 * 2427
1619 | 3238 | 1619 * 1625 * 1625 * 1664 * 3238 * 3238
1620 | 1672 | 1620 * 1624 * 1624 * 1625 * 1625 * 1632 * 1632 * 1638 * 1638 * 1650 * 1653 * 1664 * 1664 * 1666 * 1672 * 1672
1621 | 3242 | 1621 * 1625 * 1625 * 1664 * 3242 * 3242
1622 | 2433 | 1622 * 1632 * 1632 * 1638 * 1664 * 1664 * 1666 * 2433 * 2433
1623 | 2164 | 1623 * 1625 * 1625 * 1632 * 1638 * 1638 * 1664 * 1664 * 1666 * 1666 * 2164 * 2164
1624 | 1677 | 1624 * 1625 * 1632 * 1632 * 1634 * 1653 * 1653 * 1666 * 1677 * 1677
1625 | 1665 | 1625 * 1628 * 1650 * 1650 * 1664 * 1664 * 1665 * 1665
1626 | 1897 | 1626 * 1628 * 1628 * 1638 * 1650 * 1664 * 1664 * 1665 * 1897 * 1897
1627 | 3254 | 1627 * 1628 * 1650 * 1650 * 1665 * 1665 * 3254 * 3254
1628 | 1682 | 1628 * 1632 * 1634 * 1638 * 1638 * 1650 * 1650 * 1653 * 1653 * 1664 * 1664 * 1665 * 1665 * 1666 * 1666 * 1677 * 1677 * 1682 * 1682
1629 | 1810 | 1629 * 1650 * 1650 * 1653 * 1653 * 1672 * 1682 * 1682 * 1810 * 1810
1630 | 1793 | 1630 * 1632 * 1638 * 1638 * 1650 * 1664 * 1666 * 1666 * 1793 * 1793
1631 | 1864 | 1631 * 1632 * 1632 * 1634 * 1653 * 1653 * 1664 * 1666 * 1677 * 1677 * 1682 * 1682 * 1864 * 1864
1632 | 1680 | 1632 * 1634 * 1634 * 1650 * 1650 * 1664 * 1664 * 1666 * 1666 * 1672 * 1677 * 1680 * 1680
1633 | 1704 | 1633 * 1656 * 1656 * 1704 * 1704
1634 | 1681 | 1634 * 1640 * 1650 * 1664 * 1672 * 1672 * 1677 * 1677 * 1681
1635 | 1744 | 1635 * 1638 * 1638 * 1640 * 1664 * 1680 * 1681 * 1744 * 1744
1636 | 2045 | 1636 * 1638 * 1650 * 1653 * 1664 * 1664 * 1672 * 1672 * 1680 * 1680 * 1682 * 2045 * 2045
1637 | 3274 | 1637 * 1638 * 1640 * 1640 * 1650 * 1653 * 1664 * 1664 * 1672 * 1672 * 1680 * 1680 * 1681 * 1681 * 1682 * 3274 * 3274
1638 | 1690 | 1638 * 1640 * 1650 * 1653 * 1672 * 1672 * 1680 * 1680 * 1681 * 1682 * 1690
1639 | 1788 | 1639 * 1640 * 1653 * 1664 * 1664 * 1672 * 1672 * 1681 * 1682 * 1690 * 1690 * 1788 * 1788
1640 | 1694 | 1640 * 1650 * 1664 * 1680 * 1680 * 1681 * 1690 * 1694
1641 | 2188 | 1641 * 1653 * 1664 * 1664 * 1672 * 1672 * 1680 * 1682 * 1690 * 1690 * 1694 * 1694 * 2188 * 2188
1642 | 2463 | 1642 * 1650 * 1650 * 1653 * 1653 * 1664 * 1664 * 1672 * 1682 * 1682 * 1690 * 1690 * 2463 * 2463
1643 | 1696 | 1643 * 1674 * 1674 * 1696 * 1696
1644 | 1781 | 1644 * 1650 * 1650 * 1653 * 1664 * 1672 * 1672 * 1680 * 1680 * 1682 * 1694 * 1781 * 1781
1645 | 1692 | 1645 * 1680 * 1680 * 1692 * 1692
1646 | 2469 | 1646 * 1650 * 1650 * 1653 * 1653 * 1664 * 1664 * 1672 * 1682 * 1682 * 1690 * 1690 * 2469 * 2469
1647 | 1708 | 1647 * 1650 * 1650 * 1653 * 1664 * 1664 * 1672 * 1672 * 1682 * 1690 * 1690 * 1694 * 1708 * 1708
1648 | 1751 | 1648 * 1653 * 1664 * 1666 * 1672 * 1672 * 1680 * 1680 * 1682 * 1690 * 1694 * 1694 * 1751 * 1751
1649 | 1746 | 1649 * 1650 * 1650 * 1664 * 1664 * 1666 * 1666 * 1690 * 1690 * 1694 * 1694 * 1746 * 1746
1650 | 1683 | 1650 * 1666 * 1680 * 1683 * 1683
1651 | 1778 | 1651 * 1653 * 1664 * 1666 * 1672 * 1672 * 1680 * 1682 * 1683 * 1683 * 1690 * 1690 * 1694 * 1778 * 1778
1652 | 1711 | 1652 * 1653 * 1653 * 1664 * 1664 * 1672 * 1680 * 1682 * 1690 * 1690 * 1694 * 1711 * 1711
1653 | 1700 | 1653 * 1664 * 1664 * 1672 * 1672 * 1682 * 1683 * 1690 * 1690 * 1700 * 1700
1654 | 2481 | 1654 * 1664 * 1666 * 1680 * 1690 * 1700 * 1700 * 2481 * 2481
1655 | 1986 | 1655 * 1664 * 1666 * 1666 * 1683 * 1683 * 1690 * 1694 * 1694 * 1700 * 1700 * 1986 * 1986
1656 | 1702 | 1656 * 1665 * 1666 * 1683 * 1694 * 1700 * 1702 * 1702
1657 | 3314 | 1657 * 1664 * 1666 * 1680 * 1680 * 1683 * 1683 * 1690 * 1694 * 1694 * 3314 * 3314
1658 | 2487 | 1658 * 1664 * 1666 * 1680 * 1690 * 1700 * 1700 * 2487 * 2487
1659 | 1738 | 1659 * 1680 * 1683 * 1683 * 1694 * 1700 * 1738 * 1738
1660 | 1743 | 1660 * 1664 * 1664 * 1666 * 1683 * 1683 * 1690 * 1690 * 1694 * 1694 * 1743 * 1743
1661 | 1812 | 1661 * 1664 * 1664 * 1666 * 1680 * 1680 * 1683 * 1690 * 1690 * 1694 * 1694 * 1700 * 1812 * 1812
1662 | 1939 | 1662 * 1664 * 1666 * 1666 * 1680 * 1683 * 1683 * 1690 * 1694 * 1694 * 1700 * 1700 * 1939 * 1939
1663 | 3326 | 1663 * 1664 * 1666 * 1680 * 1680 * 1683 * 1683 * 1690 * 1694 * 1694 * 3326 * 3326
1664 | 1701 | 1664 * 1683 * 1683 * 1690 * 1694 * 1694 * 1700 * 1701
1665 | 1725 | 1665 * 1666 * 1680 * 1680 * 1700 * 1700 * 1701 * 1701 * 1702 * 1702 * 1725
1666 | 1715 | 1666 * 1680 * 1680 * 1683 * 1694 * 1700 * 1701 * 1715 * 1715
1667 | 3334 | 1667 * 1683 * 1683 * 1694 * 1694 * 1700 * 1701 * 1715 * 3334 * 3334
1668 | 1807 | 1668 * 1680 * 1683 * 1683 * 1690 * 1690 * 1694 * 1694 * 1700 * 1715 * 1807 * 1807
1669 | 3338 | 1669 * 1683 * 1683 * 1694 * 1694 * 1700 * 1701 * 1715 * 3338 * 3338
1670 | 1837 | 1670 * 1680 * 1680 * 1683 * 1683 * 1694 * 1700 * 1715 * 1837 * 1837
1671 | 2228 | 1671 * 1680 * 1683 * 1683 * 1694 * 1694 * 1700 * 2228 * 2228
1672 | 1710 | 1672 * 1680 * 1680 * 1683 * 1683 * 1700 * 1701 * 1710 * 1710
1673 | 1912 | 1673 * 1680 * 1683 * 1694 * 1700 * 1700 * 1715 * 1912 * 1912
1674 | 1705 | 1674 * 1680 * 1680 * 1683 * 1683 * 1694 * 1700 * 1705 * 1705
1675 | 1742 | 1675 * 1683 * 1690 * 1690 * 1694 * 1700 * 1700 * 1701 * 1701 * 1715 * 1742 * 1742
1676 | 2095 | 1676 * 1683 * 1683 * 1694 * 1694 * 1700 * 1701 * 1715 * 1715 * 2095 * 2095
1677 | 1720 | 1677 * 1680 * 1683 * 1683 * 1690 * 1694 * 1694 * 1700 * 1720 * 1720
1678 | 2517 | 1678 * 1680 * 1680 * 1701 * 1715 * 2517 * 2517
1679 | 1752 | 1679 * 1680 * 1683 * 1694 * 1700 * 1700 * 1701 * 1725 * 1725 * 1752 * 1752
1680 | 1716 | 1680 * 1690 * 1690 * 1694 * 1694 * 1716 * 1716
1681 | 1722 | 1681 * 1690 * 1690 * 1694 * 1694 * 1715 * 1716 * 1716 * 1722
1682 | 1740 | 1682 * 1683 * 1690 * 1694 * 1694 * 1700 * 1700 * 1701 * 1716 * 1740
1683 | 1729 | 1683 * 1694 * 1694 * 1700 * 1700 * 1701 * 1701 * 1710 * 1715 * 1716 * 1729 * 1729
1684 | 2105 | 1684 * 1694 * 1710 * 1716 * 1729 * 1729 * 2105 * 2105
1685 | 2022 | 1685 * 1690 * 1690 * 1694 * 1701 * 1710 * 1710 * 1715 * 1716 * 1729 * 2022 * 2022
1686 | 1967 | 1686 * 1694 * 1694 * 1701 * 1710 * 1710 * 1715 * 1716 * 1716 * 1729 * 1967 * 1967
1687 | 1928 | 1687 * 1690 * 1701 * 1710 * 1710 * 1729 * 1928 * 1928
1688 | 1899 | 1688 * 1690 * 1701 * 1701 * 1710 * 1710 * 1729 * 1899 * 1899
1689 | 2252 | 1689 * 1690 * 1694 * 1694 * 1701 * 1701 * 1710 * 1715 * 1716 * 1716 * 1729 * 1729 * 2252 * 2252
1690 | 1734 | 1690 * 1700 * 1701 * 1701 * 1710 * 1710 * 1715 * 1729 * 1734
1691 | 1780 | 1691 * 1700 * 1700 * 1710 * 1710 * 1715 * 1734 * 1734 * 1780 * 1780
1692 | 1739 | 1692 * 1700 * 1700 * 1702 * 1715 * 1725 * 1725 * 1734 * 1734 * 1739 * 1739
1693 | 3386 | 1693 * 1694 * 1710 * 1715 * 1715 * 1716 * 1729 * 1729 * 3386 * 3386
1694 | 1748 | 1694 * 1710 * 1710 * 1715 * 1715 * 1716 * 1725 * 1729 * 1729 * 1748 * 1748
1695 | 1808 | 1695 * 1700 * 1700 * 1710 * 1710 * 1715 * 1725 * 1725 * 1734 * 1734 * 1748 * 1808 * 1808
1696 | 1749 | 1696 * 1700 * 1700 * 1701 * 1715 * 1716 * 1725 * 1725 * 1729 * 1729 * 1734 * 1734 * 1748 * 1749 * 1749
1697 | 3394 | 1697 * 1710 * 1710 * 1725 * 1725 * 1748 * 3394 * 3394
1698 | 1981 | 1698 * 1701 * 1710 * 1725 * 1748 * 1748 * 1981 * 1981
1699 | 3398 | 1699 * 1710 * 1710 * 1725 * 1725 * 1748 * 3398 * 3398
1700 | 1750 | 1700 * 1701 * 1710 * 1710 * 1715 * 1725 * 1725 * 1734 * 1748 * 1750 * 1750
1701 | 1755 | 1701 * 1710 * 1710 * 1715 * 1715 * 1729 * 1750 * 1755 * 1755
1702 | 1776 | 1702 * 1725 * 1729 * 1729 * 1748 * 1750 * 1755 * 1776 * 1776
1703 | 1834 | 1703 * 1715 * 1750 * 1755 * 1755 * 1834 * 1834
1704 | 1775 | 1704 * 1725 * 1725 * 1729 * 1729 * 1748 * 1750 * 1755 * 1775 * 1775
1705 | 1736 | 1705 * 1710 * 1710 * 1716 * 1716 * 1729 * 1736 * 1736
1706 | 2559 | 1706 * 1710 * 1715 * 1715 * 1725 * 1725 * 1729 * 1748 * 1750 * 1750 * 1755 * 1755 * 2559 * 2559
1707 | 2276 | 1707 * 1710 * 1715 * 1729 * 1729 * 1750 * 1755 * 2276 * 2276
1708 | 1769 | 1708 * 1725 * 1725 * 1729 * 1729 * 1740 * 1748 * 1755 * 1769 * 1769
1709 | 3418 | 1709 * 1710 * 1710 * 1725 * 1725 * 1748 * 3418 * 3418
1710 | 1767 | 1710 * 1725 * 1725 * 1729 * 1729 * 1736 * 1748 * 1755 * 1767 * 1767
1711 | 1770 | 1711 * 1725 * 1725 * 1729 * 1729 * 1740 * 1740 * 1748 * 1750 * 1755 * 1770 * 1770
1712 | 1819 | 1712 * 1715 * 1715 * 1725 * 1729 * 1734 * 1734 * 1748 * 1748 * 1750 * 1750 * 1755 * 1755 * 1819 * 1819
1713 | 2284 | 1713 * 1715 * 1725 * 1736 * 1736 * 1748 * 1748 * 1750 * 1767 * 2284 * 2284
1714 | 2571 | 1714 * 1715 * 1715 * 1729 * 1729 * 1736 * 1736 * 1750 * 1750 * 1755 * 1767 * 2571 * 2571
1715 | 1764 | 1715 * 1725 * 1725 * 1729 * 1729 * 1748 * 1755 * 1764 * 1764
1716 | 1760 | 1716 * 1725 * 1725 * 1729 * 1729 * 1748 * 1750 * 1760 * 1760
1717 | 1818 | 1717 * 1734 * 1750 * 1750 * 1764 * 1764 * 1818 * 1818
1718 | 2577 | 1718 * 1725 * 1725 * 1729 * 1736 * 1736 * 1748 * 1750 * 1750 * 1755 * 1755 * 1764 * 1764 * 1767 * 2577 * 2577
1719 | 1910 | 1719 * 1725 * 1725 * 1736 * 1748 * 1750 * 1750 * 1767 * 1767 * 1910 * 1910
1720 | 1763 | 1720 * 1722 * 1725 * 1725 * 1729 * 1729 * 1748 * 1755 * 1763 * 1763
1721 | 3442 | 1721 * 1725 * 1729 * 1729 * 1736 * 1748 * 1748 * 1755 * 1767 * 1767 * 3442 * 3442
1722 | 1804 | 1722 * 1725 * 1725 * 1729 * 1729 * 1748 * 1755 * 1760 * 1804 * 1804
1723 | 3446 | 1723 * 1725 * 1729 * 1729 * 1736 * 1748 * 1748 * 1755 * 1767 * 1767 * 3446 * 3446
1724 | 2155 | 1724 * 1725 * 1725 * 1736 * 1748 * 1764 * 1767 * 1767 * 2155 * 2155
1725 | 1771 | 1725 * 1750 * 1750 * 1760 * 1764 * 1771 * 1771
1726 | 2589 | 1726 * 1729 * 1736 * 1736 * 1748 * 1750 * 1755 * 1755 * 1760 * 1767 * 1771 * 1771 * 2589 * 2589
1727 | 1884 | 1727 * 1736 * 1748 * 1750 * 1764 * 1767 * 1767 * 1771 * 1771 * 1884 * 1884
1728 | 1728
1729 | 1768 | 1729 * 1734 * 1734 * 1736 * 1750 * 1750 * 1764 * 1767 * 1767 * 1768 * 1768
1730 | 1903 | 1730 * 1734 * 1736 * 1736 * 1748 * 1748 * 1750 * 1750 * 1755 * 1755 * 1764 * 1764 * 1767 * 1768 * 1771 * 1903 * 1903
1731 | 2308 | 1731 * 1734 * 1736 * 1748 * 1750 * 1755 * 1755 * 1760 * 1764 * 1767 * 1767 * 1768 * 1771 * 1771 * 2308 * 2308
1732 | 2165 | 1732 * 1736 * 1748 * 1750 * 1750 * 1760 * 1764 * 1764 * 1767 * 1767 * 1771 * 1771 * 2165 * 2165
1733 | 3466 | 1733 * 1734 * 1734 * 1736 * 1736 * 1748 * 1748 * 1755 * 1760 * 1760 * 1767 * 1768 * 1768 * 1771 * 3466 * 3466
1734 | 1786 | 1734 * 1736 * 1736 * 1739 * 1739 * 1748 * 1750 * 1750 * 1755 * 1755 * 1760 * 1767 * 1768 * 1771 * 1771 * 1776 * 1786
1735 | 2082 | 1735 * 1736 * 1739 * 1748 * 1748 * 1750 * 1760 * 1760 * 1767 * 1767 * 1771 * 1776 * 1776 * 1786 * 1786 * 2082 * 2082
1736 | 1782 | 1736 * 1748 * 1767 * 1767 * 1771 * 1771 * 1782
1737 | 1930 | 1737 * 1750 * 1760 * 1764 * 1782 * 1782 * 1930 * 1930
1738 | 1817 | 1738 * 1739 * 1748 * 1750 * 1764 * 1776 * 1776 * 1782 * 1782 * 1786 * 1786 * 1817 * 1817
1739 | 1792 | 1739 * 1748 * 1771 * 1771 * 1776 * 1776 * 1782 * 1786 * 1786 * 1792
1740 | 1798 | 1740 * 1748 * 1748 * 1760 * 1760 * 1764 * 1764 * 1767 * 1771 * 1792 * 1798 * 1798
1741 | 3482 | 1741 * 1750 * 1750 * 1792 * 3482 * 3482
1742 | 1809 | 1742 * 1750 * 1755 * 1755 * 1760 * 1764 * 1764 * 1782 * 1782 * 1792 * 1809 * 1809
1743 | 1826 | 1743 * 1764 * 1764 * 1782 * 1792 * 1826 * 1826
1744 | 1853 | 1744 * 1750 * 1755 * 1755 * 1760 * 1764 * 1764 * 1768 * 1782 * 1782 * 1792 * 1853 * 1853
1745 | 2094 | 1745 * 1750 * 1760 * 1760 * 1782 * 1792 * 1792 * 2094 * 2094
1746 | 1843 | 1746 * 1748 * 1771 * 1771 * 1782 * 1792 * 1843 * 1843
1747 | 3494 | 1747 * 1750 * 1750 * 1792 * 3494 * 3494
1748 | 1805 | 1748 * 1760 * 1760 * 1764 * 1764 * 1771 * 1771 * 1782 * 1782 * 1805
1749 | 1802 | 1749 * 1750 * 1755 * 1755 * 1760 * 1764 * 1764 * 1768 * 1782 * 1792 * 1802 * 1802
1750 | 1785 | 1750 * 1755 * 1755 * 1760 * 1760 * 1768 * 1782 * 1785 * 1785
1751 | 1854 | 1751 * 1755 * 1760 * 1760 * 1764 * 1764 * 1768 * 1768 * 1782 * 1792 * 1792 * 1854 * 1854
1752 | 1825 | 1752 * 1755 * 1764 * 1764 * 1768 * 1768 * 1785 * 1792 * 1825 * 1825
1753 | 3506 | 1753 * 1755 * 1755 * 1760 * 1760 * 1768 * 1782 * 1785 * 1785 * 1792 * 3506 * 3506
1754 | 2631 | 1754 * 1764 * 1764 * 1792 * 1792 * 2631 * 2631
1755 | 1794 | 1755 * 1760 * 1760 * 1764 * 1764 * 1771 * 1792 * 1794 * 1794
1756 | 2195 | 1756 * 1760 * 1760 * 1764 * 1768 * 1771 * 1785 * 1785 * 1792 * 1794 * 1794 * 2195 * 2195
1757 | 2008 | 1757 * 1760 * 1760 * 1764 * 1768 * 1768 * 1771 * 1771 * 1782 * 1782 * 1785 * 1794 * 2008 * 2008
1758 | 2051 | 1758 * 1760 * 1760 * 1764 * 1764 * 1768 * 1768 * 1771 * 1771 * 1782 * 1782 * 1785 * 1794 * 2051 * 2051
1759 | 3518 | 1759 * 1760 * 1764 * 1764 * 1768 * 1771 * 1782 * 1785 * 1785 * 1792 * 1792 * 1794 * 1794 * 3518 * 3518
1760 | 1800 | 1760 * 1768 * 1768 * 1771 * 1771 * 1785 * 1794 * 1800 * 1800
1761 | 2348 | 1761 * 1768 * 1768 * 1771 * 1771 * 1782 * 1785 * 1794 * 1800 * 2348 * 2348
1762 | 2643 | 1762 * 1764 * 1764 * 1792 * 1792 * 2643 * 2643
1763 | 1806 | 1763 * 1782 * 1792 * 1804 * 1804 * 1806 * 1806
1764 | 1813 | 1764 * 1776 * 1813 * 1813
1765 | 2118 | 1765 * 1776 * 1776 * 1792 * 1800 * 1813 * 2118 * 2118
1766 | 2649 | 1766 * 1776 * 1792 * 1792 * 1813 * 1813 * 2649 * 2649
1767 | 1827 | 1767 * 1768 * 1768 * 1771 * 1771 * 1776 * 1776 * 1782 * 1785 * 1794 * 1798 * 1798 * 1800 * 1800 * 1805 * 1813 * 1827
1768 | 1815 | 1768 * 1771 * 1782 * 1785 * 1785 * 1794 * 1794 * 1800 * 1815 * 1815
1769 | 1830 | 1769 * 1782 * 1782 * 1792 * 1800 * 1815 * 1815 * 1827 * 1827 * 1830 * 1830
1770 | 1829 | 1770 * 1782 * 1782 * 1792 * 1798 * 1815 * 1815 * 1827 * 1827 * 1829 * 1829
1771 | 1820 | 1771 * 1776 * 1782 * 1794 * 1794 * 1813 * 1813 * 1815 * 1815 * 1820
1772 | 2215 | 1772 * 1776 * 1776 * 1792 * 1800 * 1800 * 1813 * 2215 * 2215
1773 | 1970 | 1773 * 1776 * 1782 * 1782 * 1792 * 1792 * 1800 * 1813 * 1813 * 1815 * 1815 * 1970 * 1970
1774 | 2661 | 1774 * 1776 * 1792 * 1792 * 1813 * 1813 * 2661 * 2661
1775 | 1846 | 1775 * 1776 * 1782 * 1782 * 1792 * 1800 * 1800 * 1813 * 1813 * 1815 * 1815 * 1820 * 1846 * 1846
1776 | 1824 | 1776 * 1782 * 1782 * 1792 * 1792 * 1805 * 1813 * 1813 * 1815 * 1815 * 1824
1777 | 3554 | 1777 * 1800 * 1800 * 1805 * 1805 * 1824 * 1824 * 3554 * 3554
1778 | 1905 | 1778 * 1792 * 1792 * 1800 * 1805 * 1805 * 1824 * 1824 * 1905 * 1905
1779 | 2372 | 1779 * 1782 * 1782 * 1800 * 1800 * 1815 * 1815 * 2372 * 2372
1780 | 1869 | 1780 * 1782 * 1782 * 1792 * 1815 * 1815 * 1869 * 1869
1781 | 1918 | 1781 * 1782 * 1782 * 1792 * 1792 * 1800 * 1815 * 1815 * 1820 * 1820 * 1918 * 1918
1782 | 1845 | 1782 * 1800 * 1804 * 1815 * 1815 * 1845 * 1845
1783 | 3566 | 1783 * 1800 * 1800 * 1805 * 1805 * 1824 * 1824 * 3566 * 3566
1784 | 2007 | 1784 * 1800 * 1800 * 1804 * 1805 * 1805 * 1815 * 1824 * 1824 * 1845 * 1845 * 2007 * 2007
1785 | 1836 | 1785 * 1792 * 1792 * 1805 * 1805 * 1824 * 1824 * 1836 * 1836
1786 | 1833 | 1786 * 1792 * 1792 * 1805 * 1805 * 1820 * 1824 * 1833 * 1833
1787 | 3574 | 1787 * 1800 * 1800 * 1805 * 1805 * 1824 * 1824 * 3574 * 3574
1788 | 1937 | 1788 * 1792 * 1792 * 1805 * 1805 * 1820 * 1824 * 1824 * 1937 * 1937
1789 | 3578 | 1789 * 1800 * 1800 * 1805 * 1805 * 1824 * 1824 * 3578 * 3578
1790 | 1969 | 1790 * 1800 * 1800 * 1804 * 1804 * 1805 * 1805 * 1815 * 1824 * 1824 * 1845 * 1969 * 1969
1791 | 1990 | 1791 * 1800 * 1805 * 1805 * 1824 * 1824 * 1990 * 1990
1792 | 1840 | 1792 * 1794 * 1800 * 1820 * 1820 * 1840 * 1840
1793 | 1956 | 1793 * 1804 * 1804 * 1805 * 1805 * 1824 * 1824 * 1845 * 1956 * 1956
1794 | 1848 | 1794 * 1800 * 1800 * 1804 * 1815 * 1815 * 1820 * 1820 * 1840 * 1840 * 1845 * 1845 * 1848
1795 | 2154 | 1795 * 1800 * 1800 * 1804 * 1805 * 1815 * 1824 * 1845 * 1845 * 2154 * 2154
1796 | 2245 | 1796 * 1804 * 1805 * 1815 * 1824 * 1845 * 1845 * 2245 * 2245
1797 | 2396 | 1797 * 1804 * 1815 * 1845 * 1845 * 2396 * 2396
1798 | 1860 | 1798 * 1804 * 1804 * 1827 * 1827 * 1845 * 1848 * 1860 * 1860
